Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
      Grosseto,2011,0,3,1,0,0,5,0,0,11,11,51,384,362,5,328,19,4,0,9,4,4204,19,248,893,277,391,5,3,55,47,64,41,9,2,0,5,13,17,361,51,34,1,64,3,0,1485,59,37,25,163,2,1,0,1,1478,9175,
      Grosseto,2012,0,0,0,0,0,6,0,0,40,5,79,394,318,4,310,18,3,0,7,1,4679,33,238,960,268,543,3,2,90,39,94,49,8,6,2,6,24,15,370,34,77,2,97,3,5,1453,87,56,27,150,4,1,0,0,1469,9702,
      Grosseto,2013,0,4,0,0,0,4,0,0,10,6,83,247,331,6,302,20,4,0,8,4,5119,36,222,942,288,786,1,2,78,53,76,56,14,0,1,9,22,19,508,39,38,0,94,3,0,1217,34,14,14,179,1,8,0,1,1629,9982,
      Grosseto,2014,0,0,0,0,0,4,0,0,4,3,63,248,275,5,272,21,2,1,2,2,5097,26,302,1184,285,566,3,4,50,75,84,46,9,7,1,2,17,22,470,48,49,1,103,2,3,1066,35,12,27,136,7,1,0,0,1573,9585,
      Grosseto,2015,0,2,1,0,0,5,0,0,6,4,55,220,252,1,204,21,4,1,1,0,4888,37,275,1209,290,506,0,11,57,46,71,58,17,1,0,7,23,31,551,43,51,0,77,4,0,1058,37,11,17,148,0,0,0,3,1486,9224,
      Grosseto,2016,0,0,0,0,0,4,0,1,14,11,63,286,289,8,47,12,3,0,1,0,4729,32,286,934,288,546,4,3,79,66,83,56,4,2,1,9,23,35,619,55,43,0,81,7,1,998,47,26,19,192,5,1,0,0,1713,9329,
      Grosseto,2017,0,3,0,0,0,3,0,0,9,9,58,233,269,3,6,16,3,0,1,6,4276,38,229,937,310,525,3,2,42,34,75,64,7,2,0,3,29,29,649,71,41,2,64,2,0,979,86,51,35,199,1,2,0,0,1910,9020,
      Grosseto,2018,0,1,0,0,0,2,0,0,9,6,44,238,255,11,3,23,1,0,1,5,4258,20,213,1092,281,478,0,0,39,25,75,41,10,3,0,3,17,40,651,67,32,0,58,4,2,1089,21,7,9,220,1,1,0,0,1895,8979,
      Grosseto,2019,0,2,0,0,0,4,0,1,10,5,57,239,215,3,3,18,2,0,4,3,3130,40,157,900,222,273,5,0,34,22,36,30,4,0,0,2,17,34,671,77,19,0,57,1,0,947,32,12,11,183,0,1,0,0,1908,7659,
      Prato,2010,0,3,0,0,0,9,0,0,5,4,69,307,337,13,214,20,1,0,5,1,6261,137,599,1071,439,1151,1,2,308,84,240,239,9,7,2,27,153,40,262,15,44,4,113,3,1,3392,12,2,30,241,2,1,1,3,2186,13834,
      Prato,2011,0,7,0,0,0,5,0,0,8,4,59,324,350,15,236,18,0,0,15,1,7203,179,741,1155,613,1279,1,2,215,60,262,364,30,20,5,52,202,42,432,30,47,1,131,1,2,3199,50,31,22,219,1,2,0,0,2312,15096,
      Prato,2012,0,2,0,0,0,9,0,0,2,2,88,348,345,6,242,16,3,3,9,0,7109,227,1070,1170,655,898,0,1,193,95,240,340,29,14,2,40,200,29,524,26,47,2,184,3,0,2715,31,17,26,268,0,2,0,11,2341,14731,
      Prato,2013,0,4,0,0,0,6,0,0,1,0,89,322,332,11,234,15,4,0,12,3,7212,257,990,1319,601,985,3,3,106,82,218,310,23,6,4,31,204,46,576,25,29,0,143,58,0,2543,17,4,25,234,0,4,0,4,2532,14791,
      Prato,2014,0,3,0,0,0,2,0,1,3,3,73,314,300,11,218,17,3,0,2,1,7997,165,983,1681,490,1756,1,0,91,66,194,284,33,4,5,26,174,27,517,30,36,6,127,72,2,2499,15,5,14,249,0,2,0,3,2281,15109,
      Prato,2015,0,0,0,0,0,5,0,0,6,3,55,322,372,4,206,28,1,1,2,2,7708,209,874,1398,593,1571,3,2,65,74,234,249,11,1,6,32,144,38,590,46,53,4,147,71,1,2314,19,6,13,176,0,1,0,2,1955,14391,
      Prato,2016,0,1,1,0,0,9,0,1,3,2,58,288,292,3,48,13,4,0,5,3,7678,241,611,1235,537,1885,3,1,54,43,228,197,11,1,1,20,128,42,677,34,45,0,150,104,1,2684,17,3,20,261,1,6,0,0,2542,15187,
      Prato,2017,0,1,1,0,0,3,0,0,5,3,78,268,353,3,7,15,6,1,3,0,6515,111,596,971,508,1792,1,5,61,60,155,185,17,1,1,27,100,35,555,20,35,1,116,102,1,2704,21,11,27,229,0,1,0,1,2405,13696,
      Prato,2018,0,0,0,0,0,4,0,0,2,2,69,298,377,3,3,20,3,0,4,5,5719,90,525,1127,386,1191,2,6,49,45,141,134,9,2,1,19,82,36,678,64,30,2,96,1,1,2859,20,6,14,281,0,1,0,0,2619,13340,
      Prato,2019,0,0,0,0,0,6,0,0,2,2,77,304,316,3,3,14,3,1,2,1,5204,114,389,1020,395,955,0,3,25,27,131,221,15,1,0,19,158,40,668,49,65,0,110,6,2,2800,13,5,5,272,0,2,0,0,2920,13106,
    Umbria,2010,0,4,0,0,0,21,0,0,20,15,190,850,1085,18,743,71,7,1,35,15,17173,102,962,2782,1604,3604,26,35,271,79,539,235,31,16,2,33,102,65,1036,40,49,9,209,18,3,6644,89,38,35,590,2,9,0,0,5302,34568,
    Umbria,2011,0,6,0,0,0,25,0,0,17,11,227,992,1112,15,852,68,4,2,29,12,17874,175,1069,3288,1542,3117,20,24,290,93,537,370,48,12,7,47,185,76,1382,52,58,6,307,9,2,5902,209,112,50,603,4,61,0,0,5440,35766,
    Umbria,2012,0,10,3,0,0,17,0,1,15,12,258,1006,1231,24,1005,63,12,2,24,4,18336,226,1155,3928,1469,2835,14,16,388,127,591,369,40,24,7,53,166,92,1608,69,65,6,298,12,5,5351,295,194,70,607,3,127,1,0,5937,36923,
    Umbria,2013,0,8,0,0,0,18,0,0,15,11,291,951,1282,9,947,85,8,0,39,3,19352,219,1382,4961,1462,2692,12,17,297,85,559,329,44,19,3,40,155,90,1826,127,60,6,293,4,2,5153,81,26,38,569,3,11,0,2,6904,38506,
    Umbria,2014,0,6,0,0,0,14,0,0,25,14,232,930,1273,13,1034,64,12,5,27,5,18222,200,1657,4244,1370,2995,12,17,220,85,426,259,55,7,6,32,109,88,1888,162,57,2,341,6,4,3737,63,10,78,557,0,17,0,0,6572,35693,
    Umbria,2015,1,8,2,0,0,12,0,1,24,15,239,866,1191,12,880,53,3,2,17,11,16510,144,1713,3480,1479,2650,12,17,134,72,432,236,35,15,2,31,101,167,1975,202,34,3,296,2,3,3644,93,52,53,451,0,12,0,0,5817,32818,
    Umbria,2016,1,4,0,0,0,12,0,0,14,8,227,920,1067,17,299,44,4,2,11,9,14320,145,1520,3082,1157,2317,16,19,139,64,379,234,25,5,2,38,107,170,2028,230,30,6,255,1,4,3527,56,15,45,497,1,11,1,0,6061,30108,
    Umbria,2017,0,1,0,0,0,12,0,0,16,13,257,943,1150,14,59,80,3,0,7,8,14732,166,1489,3589,1217,2393,11,4,154,67,341,203,20,6,4,33,100,123,2640,186,30,0,255,7,4,3579,182,91,50,527,1,5,0,0,6041,31115,
    Umbria,2018,0,5,0,0,0,7,0,1,21,15,217,956,1060,16,3,57,8,3,13,12,14899,143,1607,3821,1136,2359,9,20,172,60,394,221,21,6,1,27,118,119,3097,198,15,2,249,11,3,3866,67,30,32,481,1,21,0,0,5974,31632,
    Umbria,2019,0,5,0,0,0,18,0,0,27,20,215,880,1064,13,3,51,1,1,7,8,13371,132,1401,3446,941,2374,18,2,98,54,312,220,31,3,0,28,117,101,3271,213,26,3,216,8,1,4021,115,52,36,413,7,9,0,0,6136,30457,
      Perugia,2010,0,3,0,0,0,17,0,0,8,4,142,702,845,16,587,56,4,0,30,6,13041,90,847,2117,1234,2906,23,20,158,49,400,193,28,10,0,28,86,46,736,12,37,9,145,6,2,4577,66,30,25,448,2,6,0,0,4014,25781,
      Perugia,2011,0,3,0,0,0,22,0,0,11,6,177,810,894,12,677,53,4,2,19,9,13715,162,952,2497,1162,2578,16,13,189,52,414,323,37,8,6,38,172,61,1029,30,50,6,236,6,1,4092,165,87,33,470,2,54,0,0,4248,27214,
      Perugia,2012,0,8,3,0,0,11,0,1,9,7,199,797,994,17,777,46,12,2,18,2,14013,187,1015,2714,1110,2375,9,11,333,98,469,285,27,12,4,47,137,77,1224,56,52,4,231,9,3,3713,197,125,57,495,2,124,1,0,4558,27994,
      Perugia,2013,0,8,0,0,0,11,0,0,11,8,236,742,1008,7,746,64,4,0,29,3,14985,199,1169,3672,1159,2245,6,12,264,54,440,277,33,10,3,35,135,58,1306,87,46,5,223,3,0,3651,55,17,23,450,3,7,0,1,5140,29189,
      Perugia,2014,0,3,0,0,0,11,0,0,14,7,167,725,1014,11,830,49,7,2,21,3,14065,168,1363,3112,1083,2574,9,12,186,59,315,205,47,2,2,28,84,67,1347,115,33,2,247,3,3,2535,35,7,28,421,0,11,0,0,4854,26828,
      Perugia,2015,1,4,0,0,0,7,0,1,15,9,204,684,977,7,727,37,1,2,9,11,12809,119,1399,2634,1182,2272,9,9,106,45,335,194,32,9,1,27,78,127,1508,164,27,1,213,2,2,2396,70,39,41,349,0,7,0,0,4430,25027,
      Perugia,2016,1,3,0,0,0,11,0,0,7,2,176,714,877,15,258,35,3,0,10,7,11049,123,1314,2387,911,1958,11,6,101,41,286,199,21,3,2,32,96,135,1540,173,16,4,193,1,2,2412,50,13,42,354,0,5,0,0,4577,22869,
      Perugia,2017,0,0,0,0,0,9,0,0,8,8,215,745,905,11,56,66,0,0,5,5,11424,132,1213,2743,966,2032,8,3,128,47,267,169,12,4,2,29,86,97,1986,147,20,0,188,7,4,2438,131,62,40,363,1,4,0,0,4649,23693,
      Perugia,2018,0,4,0,0,0,6,0,1,15,10,170,745,821,14,3,41,6,3,11,11,11625,129,1397,2877,890,1998,4,16,147,45,305,187,20,4,1,24,95,91,2316,162,11,2,201,10,3,2749,56,24,21,321,0,20,0,0,4573,24196,
      Perugia,2019,0,3,0,0,0,11,0,0,17,11,180,686,873,13,3,38,1,1,4,6,10729,115,1260,2734,783,2059,15,2,77,33,231,183,24,1,0,22,99,76,2516,180,26,3,168,7,0,2777,70,32,32,282,7,8,0,0,4860,23757,
      Terni,2010,0,1,0,0,0,4,0,0,12,11,48,148,239,2,156,15,3,1,4,9,4129,12,115,665,370,697,3,15,113,30,139,42,3,6,2,5,16,18,298,28,12,0,64,8,1,2065,23,8,10,139,0,3,0,0,1279,8761,
      Terni,2011,0,3,0,0,0,3,0,0,6,5,50,182,218,3,175,15,0,0,10,3,4154,13,117,791,380,537,4,11,101,41,123,47,11,4,1,9,13,15,350,22,8,0,69,3,1,1809,44,25,17,133,2,6,0,0,1184,8532,
      Terni,2012,0,2,0,0,0,6,0,0,6,5,59,208,236,7,227,17,0,0,6,2,4320,39,140,1214,359,460,5,5,55,29,122,84,13,12,3,6,29,15,382,13,13,2,67,3,2,1637,98,69,13,108,1,2,0,0,1368,8904,
      Terni,2013,0,0,0,0,0,7,0,0,4,3,55,209,274,2,200,21,4,0,10,0,4363,20,213,1289,303,447,6,5,33,31,119,52,11,9,0,5,20,32,519,40,14,1,70,1,2,1502,26,9,15,117,0,4,0,1,1758,9303,
      Terni,2014,0,3,0,0,0,3,0,0,11,7,65,205,259,1,204,14,5,3,6,2,4154,32,294,1131,287,421,3,5,34,26,111,54,8,5,4,4,25,20,539,47,24,0,92,3,1,1202,28,3,50,136,0,6,0,0,1707,8844,
      Terni,2015,0,4,2,0,0,5,0,0,9,6,35,182,213,5,153,16,2,0,8,0,3698,25,314,846,297,378,3,8,28,27,97,42,3,6,1,4,23,40,465,38,7,2,82,0,1,1247,23,13,12,102,0,4,0,0,1373,7768,
      Terni,2016,0,1,0,0,0,1,0,0,7,6,51,206,190,2,41,9,1,2,1,2,3270,22,206,695,246,359,5,13,38,23,93,35,4,2,0,6,11,35,485,56,14,2,58,0,2,1112,6,2,3,140,1,4,1,0,1471,7209,
      Terni,2017,0,1,0,0,0,3,0,0,8,5,42,198,245,3,3,14,3,0,2,3,3304,34,276,846,251,361,3,1,26,20,74,34,8,2,2,4,14,26,651,39,10,0,67,0,0,1141,51,29,10,164,0,0,0,0,1381,7403,
      Terni,2018,0,1,0,0,0,1,0,0,6,5,47,211,239,2,3,16,2,0,2,1,3272,14,210,944,246,361,5,4,25,15,87,34,1,2,0,3,23,28,780,36,4,0,47,0,0,1116,11,6,11,160,1,1,0,0,1397,7426,
      Terni,2019,0,2,0,0,0,7,0,0,10,9,35,194,191,0,3,13,0,0,3,2,2639,17,139,712,158,315,3,0,21,21,81,37,7,2,0,6,18,25,752,33,0,0,48,1,1,1244,44,19,4,128,0,1,0,0,1265,6679,
    Marche,2010,0,9,0,0,0,17,0,1,48,32,335,1602,1998,37,1727,94,12,4,75,10,25003,155,1506,3644,1948,3562,12,35,455,166,862,323,35,58,10,52,95,123,2239,86,380,26,542,14,7,8451,115,7,121,775,11,17,0,5,9912,54119,
    Marche,2011,0,10,1,0,0,26,0,0,54,42,334,1636,1905,35,1723,103,2,2,37,4,28978,135,2046,4744,2124,4160,29,21,536,209,793,386,48,65,3,48,106,133,2161,110,237,22,528,49,9,7639,202,84,142,918,11,21,0,8,9097,56522,
    Marche,2012,1,5,2,0,0,27,0,1,36,26,320,1542,2048,41,1788,84,12,1,78,6,29231,189,2089,5846,1936,3760,26,22,535,269,800,408,64,36,4,86,119,137,2473,138,261,30,599,47,5,6705,175,67,126,900,15,29,0,0,9182,56451,
    Marche,2013,0,7,1,0,0,23,0,1,30,18,274,1503,1876,30,1684,72,9,6,45,5,28515,169,2204,5820,1998,3636,20,41,433,201,758,411,54,49,8,68,132,167,3166,152,235,13,627,66,9,5999,99,13,109,1050,8,34,0,4,10114,56343,
    Marche,2014,0,14,1,0,0,25,0,1,39,34,379,1463,1854,30,1630,83,9,4,37,15,29284,171,2371,6315,2328,3683,19,26,271,162,804,302,50,19,8,39,125,167,2723,238,220,24,635,36,9,4610,99,5,97,879,6,29,1,0,9197,54139,
    Marche,2015,0,4,0,0,0,16,0,1,57,43,290,1427,1704,16,1384,80,8,2,36,15,28323,202,2138,5807,2135,4050,9,30,285,174,877,356,53,20,2,58,140,223,3148,229,214,8,586,36,24,4902,119,22,132,809,16,23,0,0,9152,53340,
    Marche,2016,0,2,0,0,0,6,0,3,49,38,262,1299,1460,21,280,73,11,0,31,11,24881,110,1661,5231,1974,3554,14,29,258,108,827,288,50,13,13,39,95,198,3222,294,183,10,520,48,13,4275,89,2,81,938,6,18,0,0,8495,47067,
    Marche,2017,0,4,0,0,0,16,0,1,35,30,300,1411,1557,15,53,91,12,2,21,28,22689,163,1666,4445,1934,2816,10,22,271,176,870,335,47,8,8,69,129,152,3460,278,134,12,453,46,7,4550,121,43,91,1094,4,23,0,0,9602,46597,
    Marche,2018,1,9,3,0,0,21,1,1,37,22,293,1457,1565,16,3,105,5,2,25,10,18983,100,1497,4134,1492,2189,8,11,142,106,808,284,42,8,5,40,119,188,3943,329,137,0,391,45,5,4685,63,13,85,1108,4,26,0,1,9680,43505,
    Marche,2019,0,4,0,0,0,12,0,0,41,29,328,1459,1405,19,3,101,15,1,14,18,16133,74,1168,3575,1246,1747,13,14,150,105,599,245,31,6,7,32,88,167,4241,405,57,7,334,46,1,4820,110,46,62,964,5,18,0,0,10208,41240,
      Pesaro e Urbino,2010,0,1,0,0,0,5,0,1,16,13,79,355,421,7,424,31,0,2,10,2,4900,13,339,774,311,675,6,13,85,24,102,71,10,16,3,8,17,28,353,12,42,5,97,5,2,1589,29,2,28,163,3,3,0,0,1846,10530,
      Pesaro e Urbino,2011,0,2,0,0,0,9,0,0,15,13,74,311,381,8,358,18,0,1,4,0,5917,15,574,1087,431,642,7,7,106,39,136,75,9,26,0,9,16,23,332,23,25,5,76,27,1,1340,45,25,40,179,0,2,0,0,1737,11028,
      Pesaro e Urbino,2012,0,1,0,0,0,4,0,0,8,7,91,309,494,15,437,23,6,1,17,0,6825,21,608,1616,394,758,3,4,143,42,144,82,14,14,1,15,15,22,411,23,14,3,74,8,0,1197,37,25,20,161,0,3,0,0,1746,12032,
      Pesaro e Urbino,2013,0,2,1,0,0,3,0,0,8,3,63,307,417,5,375,9,0,2,4,0,6705,26,543,1703,427,794,3,9,105,52,135,86,21,10,0,10,25,35,611,32,13,0,89,19,0,1053,15,4,18,201,2,2,0,0,2107,12183,
      Pesaro e Urbino,2014,0,1,0,0,0,10,0,1,8,7,91,314,418,8,369,22,1,0,4,2,6556,18,629,1688,520,626,3,6,72,36,123,54,9,3,2,9,17,34,546,71,10,1,81,18,1,863,15,0,26,144,1,1,0,0,1897,11568,
      Pesaro e Urbino,2015,0,1,0,0,0,4,0,0,12,12,64,294,359,5,308,22,4,1,11,2,6174,28,578,1404,441,703,2,4,56,41,127,61,7,4,0,7,23,31,594,56,27,0,79,16,1,851,21,6,19,115,1,1,0,0,1749,10883,
      Pesaro e Urbino,2016,0,0,0,0,0,1,0,0,10,9,67,257,326,3,51,24,3,0,5,1,5446,11,396,1172,461,612,4,7,48,20,109,60,12,4,2,6,20,47,620,56,34,3,106,28,2,890,15,0,18,147,0,2,0,0,1760,9982,
      Pesaro e Urbino,2017,0,0,0,0,0,8,0,0,10,9,72,301,331,5,13,26,1,0,1,3,5335,14,443,1122,474,508,2,8,92,53,101,58,12,2,0,6,21,36,727,54,21,2,92,27,1,824,18,11,13,256,0,2,0,0,1998,10235,
      Pesaro e Urbino,2018,0,3,0,0,0,4,0,0,10,7,82,310,357,5,3,37,1,2,3,1,4259,8,361,952,359,496,1,0,36,32,112,49,10,6,3,7,14,31,859,64,15,0,56,18,1,930,13,3,11,167,2,4,0,0,2143,9437,
      Pesaro e Urbino,2019,0,2,0,0,0,4,0,0,4,1,78,359,333,5,3,35,1,0,3,3,3783,14,269,816,291,390,4,3,36,38,108,40,5,3,1,5,12,33,995,76,8,1,53,3,0,954,21,8,12,209,0,1,0,0,2190,9206,
      Ancona,2010,0,5,0,0,0,5,0,0,16,9,120,532,716,11,632,21,6,0,25,5,7672,53,637,1027,680,1035,0,10,117,60,315,89,6,13,4,19,32,53,735,36,194,4,244,2,4,3112,24,2,56,218,1,6,0,5,3565,18114,
      Ancona,2011,0,4,1,0,0,5,0,0,10,6,144,575,697,7,671,39,1,1,19,0,8678,42,786,1402,710,1158,1,7,144,80,212,126,5,17,3,14,49,46,787,33,142,6,230,7,4,2723,35,11,40,304,5,11,0,6,3469,18825,
      Ancona,2012,1,0,0,0,0,12,0,1,17,11,104,554,721,16,666,28,2,0,35,0,9179,80,831,2152,700,1135,2,8,143,96,196,141,14,12,1,32,58,48,936,44,112,5,235,20,2,2391,32,9,40,333,2,15,0,0,3445,19137,
      Ancona,2013,0,4,0,0,0,13,0,0,7,5,101,509,589,9,576,28,4,2,25,2,8498,55,814,1960,644,1077,6,13,98,65,199,138,9,13,5,24,60,49,1158,49,92,0,231,19,4,2063,15,3,36,330,2,17,0,1,3748,18319,
      Ancona,2014,0,8,1,0,0,5,0,0,12,11,119,455,571,8,537,27,4,3,25,10,8657,50,887,2029,689,1166,2,10,77,53,213,100,13,7,4,18,41,51,930,63,70,9,230,9,4,1626,14,2,38,300,4,21,0,0,3378,17288,
      Ancona,2015,0,3,0,0,0,7,0,0,18,13,88,420,519,5,451,26,0,0,14,7,8374,44,800,1656,743,1313,3,6,108,54,203,132,20,8,0,24,55,73,1079,57,77,0,214,15,17,1684,30,6,52,299,7,16,0,0,3298,16982,
      Ancona,2016,0,0,0,0,0,2,0,0,17,14,72,397,447,9,61,26,5,0,17,10,7504,32,600,1608,616,1167,2,10,108,46,221,89,16,1,5,20,29,66,1088,124,61,3,197,15,3,1264,14,0,26,327,1,8,0,0,3128,14981,
      Ancona,2017,0,3,0,0,0,1,0,1,11,9,101,446,487,6,10,27,7,0,10,13,6651,54,594,1334,645,877,0,5,66,53,201,101,11,1,5,28,42,50,1134,126,45,7,155,11,2,1378,23,8,28,364,0,13,0,0,3337,14548,
      Ancona,2018,0,2,1,0,0,3,1,0,21,10,81,442,454,5,3,31,2,0,11,6,5650,30,460,1454,463,602,5,3,28,28,192,99,12,0,1,17,46,87,1406,133,33,0,175,7,2,1393,12,1,25,419,0,12,0,1,3455,13968,
      Ancona,2019,0,0,0,0,0,1,0,0,17,11,114,436,446,9,3,34,7,0,8,11,4726,20,407,1330,390,460,2,5,18,25,137,69,11,0,0,14,23,63,1558,154,30,4,162,25,1,1495,16,4,20,288,4,13,0,0,3535,13246,
      Macerata,2010,0,2,0,0,0,4,0,0,10,8,79,383,415,8,297,19,5,1,19,2,5189,35,182,768,428,716,1,1,99,33,165,65,11,13,3,10,16,25,501,24,63,9,87,2,1,1712,19,0,16,208,1,2,0,0,1945,11113,
      Macerata,2011,0,3,0,0,0,6,0,0,19,13,77,373,392,11,327,34,0,0,9,2,6263,48,273,930,441,1009,9,4,126,36,158,85,14,7,0,12,20,25,529,40,43,1,101,6,1,1660,59,29,27,260,3,2,0,1,1928,12287,
      Macerata,2012,0,4,2,0,0,5,0,0,3,3,69,339,400,5,331,20,3,0,13,1,5560,37,245,902,350,810,8,6,92,49,138,91,22,4,1,18,20,21,574,45,45,16,130,6,3,1431,49,15,35,243,5,4,0,0,1943,11394,
      Macerata,2013,0,1,0,0,0,2,0,1,10,6,64,320,420,9,360,15,3,1,9,3,5318,26,267,800,381,789,5,11,93,35,153,64,7,9,2,11,15,40,682,54,69,6,123,3,3,1295,32,3,19,322,2,6,0,3,2038,11297,
      Macerata,2014,0,2,0,0,0,4,0,0,13,12,78,326,416,6,356,15,2,0,4,3,6097,42,295,1069,458,906,8,5,56,39,167,55,10,3,0,5,28,53,628,70,53,2,129,3,1,953,28,0,13,247,1,5,0,0,1819,11382,
      Macerata,2015,0,0,0,0,0,2,0,0,16,10,69,328,390,6,283,15,2,0,6,4,6172,79,288,1159,430,976,4,7,57,33,196,68,12,2,1,8,27,65,733,84,72,3,143,1,1,1050,30,3,40,248,5,3,0,0,1839,11678,
      Macerata,2016,0,1,0,0,0,1,0,0,13,9,52,282,289,3,62,12,0,0,4,0,5218,30,231,1025,391,840,4,2,38,13,184,60,11,8,3,6,16,30,721,74,50,2,95,3,3,970,21,2,18,326,2,4,0,0,1613,9929,
      Macerata,2017,0,0,0,0,0,4,0,0,7,6,49,312,337,2,10,21,2,1,2,4,4882,52,284,850,345,811,4,5,43,23,212,59,6,2,2,7,28,32,822,72,41,2,92,3,2,1034,37,16,15,274,2,5,0,0,2007,10132,
      Macerata,2018,1,1,0,0,0,8,0,1,3,3,64,388,344,4,3,26,0,0,3,0,3785,33,267,809,267,491,0,5,32,11,163,58,10,0,1,7,28,34,846,87,55,0,87,10,0,1145,17,6,20,344,2,5,0,0,1846,9184,
      Macerata,2019,0,0,0,0,0,2,0,0,13,12,71,307,275,3,3,25,4,1,0,3,3105,22,206,666,204,332,5,2,24,14,106,56,6,0,2,6,22,35,849,112,13,2,48,8,0,1118,40,17,15,295,1,2,0,0,2084,8487,
      Ascoli Piceno,2010,0,1,0,0,0,3,0,0,6,2,56,332,445,10,374,23,1,1,21,1,7233,54,348,1075,529,1135,5,11,154,49,280,98,8,16,0,15,30,17,641,14,77,8,112,5,0,2035,43,3,21,186,6,2,0,0,2541,14313,
      Ascoli Piceno,2011,0,1,0,0,0,3,0,0,3,3,20,201,223,4,225,5,0,0,0,2,4205,14,218,615,275,740,8,1,74,22,125,47,4,12,0,7,9,16,341,9,15,9,57,7,1,1077,31,15,24,110,1,0,0,0,1243,7880,
      Ascoli Piceno,2012,0,0,0,0,0,2,0,0,5,2,33,183,241,2,228,6,0,0,3,4,3769,21,216,565,236,469,7,0,107,55,132,41,7,6,1,6,10,23,368,15,44,4,87,12,0,950,26,14,22,105,3,4,0,0,1209,7389,
      Ascoli Piceno,2013,0,0,0,0,0,1,0,0,1,0,26,203,254,4,240,13,0,0,5,0,4025,33,314,555,281,438,5,4,75,29,121,59,3,13,1,15,14,21,519,9,46,7,116,23,1,948,26,2,15,111,2,2,0,0,1461,8138,
      Ascoli Piceno,2014,0,0,0,0,0,1,0,0,2,1,54,198,261,3,235,8,2,0,2,0,4091,29,319,603,363,467,5,3,37,18,137,38,10,4,1,4,12,10,450,25,67,9,120,3,2,661,20,3,12,105,0,2,0,0,1368,7749,
      Ascoli Piceno,2015,0,0,0,0,0,2,0,1,5,3,50,201,240,0,220,11,0,1,1,2,3797,20,232,636,255,504,0,5,38,26,214,44,6,2,1,10,18,33,551,21,27,4,99,4,3,753,16,7,10,91,2,2,0,0,1411,7602,
      Ascoli Piceno,2016,0,1,0,0,0,2,0,1,6,4,40,187,208,2,57,6,2,0,2,0,3212,20,195,594,234,418,3,7,46,19,136,35,4,0,1,4,15,24,593,33,25,2,76,1,3,686,12,0,4,81,2,0,0,0,1293,6596,
      Ascoli Piceno,2017,0,1,0,0,0,1,0,0,3,3,48,195,235,1,10,7,1,0,1,5,2941,28,196,448,227,298,2,3,44,19,188,47,6,1,1,15,15,19,603,15,13,1,63,4,1,791,19,7,21,109,1,0,0,0,1493,6649,
      Ascoli Piceno,2018,0,0,0,0,0,5,0,0,0,0,38,178,223,0,3,3,1,0,1,3,2644,9,208,424,191,271,1,2,16,23,174,28,4,0,0,4,10,15,538,18,12,0,39,9,2,770,11,2,13,80,0,1,0,0,1444,6076,
      Ascoli Piceno,2019,0,2,0,0,0,2,0,0,6,4,42,192,196,1,3,2,1,0,1,1,2382,4,149,416,178,286,1,1,38,16,120,33,3,2,1,5,12,13,459,35,3,0,29,7,0,719,21,16,9,80,0,0,0,0,1335,5571,
      Fermo,2011,0,0,0,0,0,3,0,0,7,7,18,175,210,5,139,7,1,0,5,0,3899,16,195,708,267,610,4,2,86,32,162,53,16,3,0,6,12,23,168,5,9,0,60,2,2,836,32,4,11,63,0,2,0,1,697,6433,
      Fermo,2012,0,0,0,0,0,4,0,0,3,3,23,157,191,3,126,7,1,0,9,1,3883,30,189,611,256,583,6,4,50,27,190,53,7,0,0,15,16,23,171,11,45,2,71,0,0,736,31,4,9,58,5,1,0,0,810,6434,
      Fermo,2013,0,0,0,0,0,4,0,0,4,4,20,162,196,3,133,7,2,1,2,0,3956,29,265,802,265,536,1,4,62,20,150,63,14,4,0,7,18,22,187,8,15,0,67,1,1,634,11,1,20,83,0,2,0,0,734,6338,
      Fermo,2014,0,3,0,0,0,5,0,0,4,3,37,169,183,5,132,11,0,1,2,0,3875,32,239,926,297,518,1,2,29,16,164,53,8,2,1,3,27,18,169,9,20,3,73,3,1,505,22,0,8,78,0,0,0,0,720,6109,
