territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Catania;2012;1078045;1;23;36;232;1144;1575;27;58;15;1;22;19;34035;1556;173;1534;206;101;30;329;62;6;4389;190;385;630;3;18;4;15;6320;54219
      Catania;2013;1077113;0;36;36;295;1095;1595;54;61;5;0;18;15;36006;1693;228;1838;198;64;24;370;68;14;4134;140;360;579;6;18;4;28;7094;57140
      Catania;2014;1115704;1;28;40;259;1101;1534;43;73;6;8;29;14;34387;1446;178;1755;120;159;31;352;55;8;2961;139;248;586;0;20;5;8;7045;53763
      Catania;2015;1116917;0;24;58;280;1063;1591;44;45;5;4;28;17;31299;1216;177;1936;65;113;27;322;44;5;3102;80;252;540;7;25;5;3;6742;50114
      Catania;2016;1115535;0;40;38;240;1020;1353;39;40;3;1;13;11;27499;819;142;1924;177;156;56;405;47;1;2332;97;255;683;2;13;2;0;6845;44480
      Catania;2017;1113303;1;23;42;228;1015;1389;16;76;8;4;20;18;25742;647;147;2160;216;149;53;339;40;4;2450;91;243;782;5;18;4;0;7230;43190
      Catania;2018;1109888;1;27;38;215;1041;1375;18;70;16;4;17;26;24468;751;239;2666;290;133;40;315;39;2;2454;93;237;732;2;17;6;0;7416;42748
      Catania;2019;1077270;0;17;28;250;970;1351;22;59;8;2;5;37;24053;618;219;2891;336;95;19;261;43;6;2684;96;241;722;1;9;3;1;8272;43319
      Ragusa;2012;307697;0;15;21;40;364;462;8;14;5;0;5;4;6867;90;47;490;44;38;16;118;4;2;1181;41;140;148;0;55;1;1;2086;12595
      Ragusa;2013;310220;0;8;13;67;380;521;3;28;3;0;12;1;6851;117;36;634;60;16;13;138;7;0;1050;31;143;161;7;33;0;0;2185;12864
      Ragusa;2014;318249;0;7;18;62;383;515;14;21;1;2;10;0;6510;93;35;510;38;20;2;161;10;1;878;32;107;166;2;99;0;0;2093;12113
      Ragusa;2015;318983;0;10;24;67;356;469;16;31;4;0;2;5;5178;81;51;503;37;42;6;123;5;2;852;26;73;178;0;13;1;0;2145;10656
      Ragusa;2016;320226;0;10;14;66;310;434;9;29;7;1;9;0;5325;49;35;510;22;108;13;118;7;5;617;27;100;192;3;8;1;0;2038;10172
      Ragusa;2017;321359;1;11;9;52;420;473;4;28;8;2;7;1;4661;62;40;610;50;42;14;119;7;2;755;15;118;249;4;5;1;0;2335;10116
      Ragusa;2018;321370;0;5;19;98;416;577;12;27;8;1;5;7;4222;60;46;777;64;33;2;114;10;0;756;39;125;211;8;13;0;0;2402;10057
      Ragusa;2019;315564;0;11;18;81;436;595;4;26;4;0;1;3;3936;57;44;840;78;48;1;103;9;1;813;25;92;190;9;4;0;0;2476;9905
      Siracusa;2012;399892;1;18;15;91;534;697;20;22;5;1;12;3;7620;189;75;698;17;59;40;183;4;5;1708;96;212;244;0;3;0;7;2786;15732
      Siracusa;2013;399469;0;15;18;109;577;752;9;29;4;1;9;0;7770;206;86;930;50;34;17;174;10;6;1512;111;251;285;0;11;0;18;2925;16341
      Siracusa;2014;404847;0;18;17;101;593;766;6;15;3;0;5;2;8194;159;104;823;32;79;19;178;7;3;1389;91;202;296;2;3;0;10;3256;16781
      Siracusa;2015;405111;2;15;15;87;493;752;7;14;4;0;11;1;7807;168;131;904;36;61;14;165;11;2;1438;73;216;272;3;23;1;2;3276;16396
      Siracusa;2016;403985;0;15;13;119;559;780;6;19;1;1;12;4;7385;152;108;906;44;57;32;139;11;0;1199;84;224;292;2;4;4;2;3350;15706
      Siracusa;2017;402822;1;15;8;112;581;769;10;26;5;0;3;4;7215;109;90;987;29;51;12;134;15;2;1198;57;241;288;3;3;1;0;3519;15513
      Siracusa;2018;400881;0;12;18;107;582;747;7;20;3;2;1;3;6932;134;87;1285;23;29;8;136;7;0;1171;48;195;337;2;5;0;0;3455;15356
      Siracusa;2019;391400;0;11;17;88;524;750;4;29;5;1;1;3;6399;120;79;1452;77;17;12;93;9;2;1209;42;213;306;2;2;0;0;3665;15132
    Sardegna;2012;1637846;2;41;45;527;1833;3298;24;114;16;8;17;9;23825;438;107;2944;199;169;41;625;36;5;10973;206;864;911;14;6;0;1;9957;59715
    Sardegna;2013;1640379;0;35;59;561;1660;3018;18;88;18;3;16;21;22934;452;167;3843;172;166;45;644;44;3;9755;178;796;936;4;12;0;8;11051;58971
    Sardegna;2014;1663859;2;50;58;490;1735;3013;15;99;10;5;12;17;21712;390;201;3300;176;188;31;611;56;8;7717;143;713;915;5;4;0;5;10515;54332
    Sardegna;2015;1663286;2;45;48;458;1522;2892;13;109;15;3;16;24;20832;311;245;3622;184;134;11;576;30;3;7638;191;775;806;4;15;0;1;9598;51912
    Sardegna;2016;1658138;1;36;57;404;1496;2535;22;97;12;4;15;16;18965;354;237;3805;153;131;18;543;26;0;6797;129;645;937;8;4;0;0;9523;47465
    Sardegna;2017;1653135;2;43;59;477;1605;2801;13;107;6;3;8;20;17794;321;164;3828;113;149;9;498;20;3;6462;142;695;1056;12;8;1;0;9887;46371
    Sardegna;2018;1648176;0;32;48;404;1487;2580;13;94;18;6;5;14;15640;282;191;4871;153;105;14;436;23;1;6441;106;574;1021;6;10;1;0;10127;44703
    Sardegna;2019;1622257;3;29;45;407;1392;2374;17;112;20;7;3;16;14449;291;163;5756;194;72;6;325;31;1;6492;111;515;1059;5;3;0;0;11134;45032
      Sassari;2012;327751;0;18;14;196;700;1133;9;34;6;4;3;0;8043;130;41;876;31;56;18;252;14;1;2631;62;210;331;5;3;0;0;3440;19160
      Sassari;2013;329551;0;13;16;211;661;1079;6;38;6;0;3;7;7879;126;51;1134;43;49;5;251;19;0;2495;45;189;341;1;2;0;6;3820;19349
      Sassari;2014;335097;1;13;17;151;672;1113;5;33;1;1;3;3;7265;111;71;969;33;71;9;251;14;2;2082;31;168;311;2;1;0;4;3612;17817
      Sassari;2015;334715;1;21;11;165;535;932;2;26;3;1;6;8;7261;88;75;1050;44;53;5;258;3;1;2151;40;208;249;1;7;0;1;3393;17187
      Sassari;2016;334103;0;15;17;144;517;838;8;27;2;2;2;4;6849;89;70;1227;41;66;4;247;9;0;1830;31;153;280;3;0;0;0;3407;16045
      Sassari;2017;333116;2;15;11;181;570;984;2;24;2;1;1;1;6137;87;50;1110;35;81;6;219;7;1;1766;43;164;300;4;3;0;0;3504;15344
      Sassari;2018;492642;0;16;16;166;472;842;5;26;1;2;0;3;5372;91;76;1368;39;36;5;169;9;0;1663;28;114;320;1;2;0;0;3351;14193
      Sassari;2019;486689;2;7;11;160;508;801;5;37;6;2;1;4;5033;82;61;1771;63;21;3;109;10;0;1760;41;126;287;1;1;0;0;3875;14788
      Nuoro;2012;159103;0;6;15;80;241;550;4;8;5;1;3;2;2666;60;12;444;23;34;7;79;5;1;1346;20;147;83;3;0;0;0;1528;7703
      Nuoro;2013;158314;0;11;15;62;170;489;4;15;1;3;2;2;2467;73;24;563;26;45;4;112;7;0;1217;41;157;113;1;5;0;0;1675;7575
      Nuoro;2014;158980;0;16;20;69;205;459;3;11;2;0;1;1;2260;59;23;524;27;43;2;85;5;1;991;19;137;92;0;1;0;0;1561;6886
      Nuoro;2015;158413;0;10;15;60;187;515;2;7;2;1;2;0;2050;22;46;619;34;38;0;83;5;0;961;16;136;104;0;0;0;0;1493;6709
      Nuoro;2016;157078;0;12;14;62;171;425;3;15;1;0;0;2;1990;40;52;586;31;16;4;74;2;0;878;24;134;117;1;1;0;0;1488;6232
      Nuoro;2017;156096;0;13;16;62;182;459;3;8;0;0;0;3;1769;36;29;633;20;11;1;65;5;1;849;24;104;124;2;1;0;0;1581;6010
      Nuoro;2018;210531;0;5;7;53;189;432;1;11;4;0;0;0;1471;39;33;810;37;12;0;51;7;0;867;11;80;114;0;0;0;0;1692;5926
      Nuoro;2019;207108;0;10;12;64;192;431;2;13;3;3;0;2;1272;20;36;941;31;5;0;50;5;0;831;21;111;148;1;1;0;0;1885;6090
      Cagliari;2012;549893;1;14;12;178;756;1323;9;61;4;2;10;4;11779;232;46;1395;120;73;15;269;15;3;6362;102;425;434;4;2;0;1;4277;28938
      Cagliari;2013;551077;0;11;24;200;699;1191;6;31;10;0;10;11;11136;232;79;1803;88;70;36;251;15;3;5423;81;402;428;2;4;0;2;4822;28001
      Cagliari;2014;560827;1;15;14;218;730;1176;6;52;6;4;7;12;10899;208;92;1546;103;67;19;249;33;4;4237;82;328;448;3;2;0;1;4672;26110
      Cagliari;2015;561925;0;11;15;189;682;1220;6;67;9;1;8;15;10253;180;100;1717;89;34;6;187;19;2;4081;125;394;399;2;5;0;0;4156;24727
      Cagliari;2016;561289;1;8;22;183;715;1107;10;51;9;2;7;10;8962;210;83;1736;59;44;5;178;14;0;3767;66;311;467;4;1;0;0;4003;22258
      Cagliari;2017;560373;0;13;25;194;741;1180;5;67;4;1;6;14;8962;185;71;1844;44;51;2;181;6;1;3596;70;368;529;4;2;1;0;4199;22388
      Cagliari;2018;431955;0;10;21;169;714;1158;3;53;10;3;2;11;8038;143;64;2395;69;57;9;180;4;1;3635;64;333;502;4;3;0;0;4475;22130
      Cagliari;2019;424105;1;10;17;160;614;979;6;55;11;2;2;10;7422;171;58;2697;71;46;3;148;15;1;3557;46;241;546;3;1;0;0;4695;21588
      Oristano;2012;163678;1;3;4;73;135;290;2;11;1;1;0;3;1328;16;8;216;25;5;1;24;2;0;631;22;82;60;2;0;0;0;685;3851
      Oristano;2013;163079;0;0;4;88;130;259;2;4;1;0;1;1;1441;21;12;329;15;2;0;26;3;0;614;11;48;51;0;0;0;0;715;3987
      Oristano;2014;163511;0;6;7;52;127;265;1;3;1;0;1;1;1282;12;15;254;13;7;1;25;4;1;403;11;80;63;0;0;0;0;642;3471
      Oristano;2015;162643;1;3;7;44;117;221;2;9;1;0;0;1;1255;19;23;222;17;8;0;47;3;0;442;10;37;54;1;1;0;0;535;3224
      Oristano;2016;161600;0;1;4;15;93;158;1;4;0;0;2;0;1160;15;27;252;22;5;4;41;1;0;316;8;47;69;0;1;0;0;578;2843
      Oristano;2017;160746;0;2;7;40;112;178;2;8;0;1;1;2;917;13;14;236;13;6;0;31;1;0;246;5;59;89;2;0;0;0;579;2565
      Oristano;2018;159218;0;1;4;16;112;146;4;4;3;1;2;0;749;9;18;279;8;0;0;32;3;0;271;3;47;74;1;1;0;0;567;2355
      Oristano;2019;156623;0;2;5;22;76;160;4;6;0;0;0;0;712;18;8;341;28;0;0;18;1;0;339;3;37;68;0;0;0;0;659;2507
